ALL_1	ALL_2	ALL_3	ALL_4	ALL_5	ALL_6	ALL_7	ALL_8	ALL_9	ALL_10	ALL_11	ALL_12	ALL_13	ALL_14	ALL_15	ALL_16	ALL_17	ALL_18	ALL_19	ALL_20	ALL_21	ALL_22	ALL_23	ALL_24	ALL_25	ALL_26	ALL_27	AML_34	AML_35	AML_36	AML_37	AML_38	AML_28	AML_29	AML_30	AML_31	AML_32	AML_33
16550.2368421053	9724.42105263158	16318.5263157895	15883.5	18021.6052631579	31090.8947368421	26464.6578947368	23716.0526315789	14127.1315789474	21671.7368421053	18021.6052631579	25751.5263157895	20608.6315789474	14127.1315789474	9997.36842105263	16764.5263157895	13661.2894736842	23716.0526315789	20271.5263157895	3176.44736842105	19730.5789473684	23978.7105263158	31090.8947368421	14378.1315789474	18332.5263157895	12742.6578947368	24543.3421052632	16897.1315789474	31090.8947368421	23978.7105263158	17395.5263157895	18181.1315789474	17785.2894736842	24292.3947368421	9897.05263157895	23716.0526315789	18021.6052631579	19571.7368421053
713.184210526316	434.815789473684	1181.42105263158	377.684210526316	502.460526315789	480.013157894737	354.355263157895	499.118421052632	581.368421052632	732.5	284.447368421053	269.171052631579	756.368421052632	1491	1491	656.973684210526	532.184210526316	706.368421052632	482.368421052632	1539.92105263158	608.473684210526	210.368421052632	743.789473684211	583.315789473684	943.552631578947	597.526315789474	519.842105263158	356.421052631579	436.526315789474	643.315789473684	1287.84210526316	698.526315789474	598.631578947368	343.710526315789	424.342105263158	323.171052631579	467	3526.51315789474
16448.5263157895	19356.1842105263	31090.8947368421	15076.1315789474	13544.9736842105	22534.6315789474	13175.1315789474	9816.28947368421	20608.6315789474	27854.4473684211	26464.6578947368	18757	10521.8947368421	16318.5263157895	17785.2894736842	10748.6052631579	16897.1315789474	19157.9210526316	12960.5	8628.44736842105	301.5	14968.3157894737	16764.5263157895	10951.0263157895	19157.9210526316	6777.78947368421	12025.5263157895	17120.9736842105	13661.2894736842	26464.6578947368	25751.5263157895	20608.6315789474	19920.3947368421	14561.7105263158	26464.6578947368	20271.5263157895	15657.3684210526	24292.3947368421
19730.5789473684	17911.8421052632	23215.7631578947	18021.6052631579	17120.9736842105	25080.4210526316	20446.8421052632	12025.5263157895	18181.1315789474	23474.3684210526	21403.7894736842	24543.3421052632	11667	18607.8421052632	16764.5263157895	17637	16108.0526315789	20071.8157894737	19157.9210526316	14468.6315789474	6327.05263157895	18021.6052631579	22669.7894736842	16550.2368421053	20446.8421052632	16990.1315789474	15166.7105263158	18915.5526315789	17395.5263157895	24292.3947368421	20608.6315789474	20446.8421052632	17637	18915.5526315789	18757	20446.8421052632	15166.7105263158	18757
17785.2894736842	17533.9473684211	23037.7631578947	15978.5526315789	15978.5526315789	25751.5263157895	14748.7105263158	16550.2368421053	18021.6052631579	19356.1842105263	16448.5263157895	12858.7368421053	14869.1052631579	17268.6842105263	15883.5	13784.0789473684	14748.7105263158	17637	11071.5	6248.28947368421	817.236842105263	9816.28947368421	17533.9473684211	10852.2105263158	8720.63157894737	7543.34210526316	13784.0789473684	12619.3421052632	12742.6578947368	22534.6315789474	16550.2368421053	13784.0789473684	15380.6842105263	9191.68421052631	16448.5263157895	23978.7105263158	19730.5789473684	18021.6052631579
17120.9736842105	16318.5263157895	18021.6052631579	14226.0263157895	18181.1315789474	22182.6842105263	18488.6842105263	17120.9736842105	14968.3157894737	18757	15510.0263157895	17533.9473684211	18607.8421052632	15380.6842105263	14561.7105263158	18021.6052631579	16990.1315789474	21014.6578947368	14561.7105263158	13784.0789473684	16448.5263157895	11793	17637	17395.5263157895	14302.0789473684	19730.5789473684	18757	14968.3157894737	19730.5789473684	18332.5263157895	13427.8947368421	13310.9210526316	14014.9210526316	10649.8421052632	15978.5526315789	18757	16655.3157894737	14468.6315789474
211.052631578947	506.736842105263	451	155.039473684211	303.723684210526	304.263157894737	151.881578947368	417.552631578947	289.605263157895	45.9473684210526	280.684210526316	413	203.328947368421	142.368421052632	186.5	119.605263157895	325.921052631579	406.460526315789	206.105263157895	220.407894736842	123.881578947368	387.526315789474	404.684210526316	208.881578947368	408.486842105263	199.684210526316	159.407894736842	325.039473684211	509.657894736842	251.894736842105	786.868421052632	1665.42105263158	645.578947368421	864.644736842105	408.947368421053	368.486842105263	333.947368421053	556.526315789474
6659.15789473684	3247	2972	2688.73684210526	1057.03947368421	5689.47368421053	2753.55263157895	4940.84210526316	2698.10526315789	660.328947368421	3411.65789473684	8542.07894736842	867.868421052632	1779.02631578947	3146.86842105263	1160.35526315789	601.868421052632	7543.34210526316	1246.13157894737	584.263157894737	1616.36842105263	9546.44736842105	12858.7368421053	993.263157894737	9997.36842105263	2612.07894736842	5535.47368421053	2438.89473684211	5535.47368421053	1981.13157894737	3869.68421052632	7693.81578947368	2631.23684210526	1434.97368421053	1730.78947368421	5430.6052631579	2876.31578947368	1256.36842105263
1106	642.473684210526	711.802631578947	487.473684210526	466.078947368421	338.881578947368	695.407894736842	974.368421052632	569.605263157895	908.75	806.078947368421	616.552631578947	367.763157894737	890.25	381.723684210526	1035.71052631579	880	1004.10526315789	1017.22368421053	535.868421052632	1017.22368421053	838.565789473684	443.657894736842	788.644736842105	1499.84210526316	927.565789473684	541.684210526316	1135.21052631579	1348.82894736842	854.184210526316	944.657894736842	452.815789473684	1096.25	455.710526315789	403.078947368421	457.657894736842	860.657894736842	1329.05263157895
2897.71052631579	2708.10526315789	2714.48684210526	1786.10526315789	742.473684210526	1990.63157894737	4822.15789473684	991.973684210526	5365.73684210526	818.592105263158	1707.21052631579	2395	890.25	4237.34210526316	1791.86842105263	1624.84210526316	1816.18421052632	4591.97368421053	1575.82894736842	1090	871.052631578947	1671.60526315789	2516.42105263158	124.552631578947	1959.10526315789	921.052631578947	6591.86842105263	1594.52631578947	2208.21052631579	1244.10526315789	1200.55263157895	1010.73684210526	1057.03947368421	504.105263157895	1334.92105263158	1730.78947368421	1400.81578947368	1311.42105263158
272.368421052632	420.789473684211	572.144736842105	473.315789473684	65.1184210526316	824.921052631579	415.789473684211	985.184210526316	451	223.763157894737	267.157894736842	500.552631578947	181.723684210526	587.184210526316	259.842105263158	147.657894736842	267.157894736842	586.434210526316	198.565789473684	45.1842105263158	78.4342105263158	600.368421052632	434.815789473684	448.934210526316	307.039473684211	286.434210526316	675.407894736842	318.184210526316	757.513157894737	611.236842105263	595.815789473684	820.263157894737	347.184210526316	273.105263157895	514.394736842105	642.842105263158	371.342105263158	766.921052631579
111.144736842105	260.842105263158	53.5789473684211	447.631578947368	121.210526315789	331.394736842105	427.315789473684	768.684210526316	37.8947368421053	236.210526315789	152.421052631579	613.631578947368	76.2894736842105	202.868421052632	25.1052631578947	238.236842105263	75.3947368421053	99.8815789473684	529.815789473684	434.526315789474	89.9605263157895	170.631578947368	364.315789473684	179.921052631579	520.684210526316	137.328947368421	496.473684210526	310.776315789474	558.736842105263	41.8947368421053	247.684210526316	339.842105263158	160.342105263158	513.789473684211	381.184210526316	519.105263157895	324.921052631579	202.868421052632
229.078947368421	247.973684210526	253.513157894737	101.684210526316	205.605263157895	92.2894736842105	148.947368421053	246.328947368421	153.328947368421	134.842105263158	179.789473684211	325.328947368421	122.526315789474	146.855263157895	187.684210526316	134.960526315789	125.039473684211	250.421052631579	288.302631578947	1246.13157894737	307.605263157895	134.842105263158	235.5	246.5	1901	121.842105263158	182.394736842105	192.631578947368	396.473684210526	73.8421052631579	325.328947368421	74.6315789473684	189.289473684211	187.421052631579	249.263157894737	246.644736842105	338.447368421053	1020.44736842105
40.1842105263158	167.842105263158	254.368421052632	236.947368421053	326.842105263158	291.868421052632	116.026315789474	61.7105263157895	245.5	247.684210526316	332.592105263158	278.486842105263	957.842105263158	303.578947368421	491.421052631579	109.986842105263	241.355263157895	206.105263157895	366.447368421053	517.236842105263	773.131578947368	43.9473684210526	160.789473684211	318.184210526316	252.289473684211	339.473684210526	195.157894736842	71.3947368421053	128.486842105263	85.8684210526316	136.315789473684	114.447368421053	152.171052631579	310.078947368421	105.565789473684	140.894736842105	25.1052631578947	199.026315789474
141.355263157895	215.407894736842	161.394736842105	213.684210526316	196.592105263158	43.9473684210526	179.789473684211	476.684210526316	197.105263157895	60.6052631578947	94.6052631578947	107.526315789474	239.934210526316	95.4736842105263	224.973684210526	162.355263157895	324.776315789474	207.947368421053	130.526315789474	157.684210526316	276.684210526316	33.4473684210526	121.368421052632	165.421052631579	98.1315789473684	21.7368421052632	120.381578947368	307.407894736842	301.868421052632	107.342105263158	133.289473684211	96.7105263157895	32.8947368421053	107.157894736842	186.921052631579	310.276315789474	91.4210526315789	85.8684210526316
